#Scan#	query_validation	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
14378	Did not pass any query from Manual entry	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	CCMSLIB00010080229	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.931908	451440000.0	0	2.082	8	0.00146484	703.576	1	temp/spectra_filtered.mgf14378	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	703.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010080229
14380	Did not pass any query from Manual entry	PE(20:1/0:0); [M+H]+ C25H51N1O7P1	CCMSLIB00010101377	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.74742	63440000.0	0	0.600338	8	0.000305176	508.34	1	temp/spectra_filtered.mgf14380	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	508.34	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	508.34	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010101377
14385	Did not pass any query from Manual entry	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003138390	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.979274	702300000.0	0	1.60495	8	0.0012207	760.585	1	temp/spectra_filtered.mgf14385	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	760.586	759.578	1	26853316		CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138390
14393	Did not pass any query from Manual entry	Spectral Match to Elaidic acid from NIST14	CCMSLIB00003136870	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.936943	120920000.0	0	1.40057	11	0.000396729	283.263	1	temp/spectra_filtered.mgf14393	1	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	283.263	0.0	1	112798					3	Positive	GNPS-NIST14-MATCHES	283.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136870
14403	Did not pass any query from Manual entry	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003140150	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987625	105890000.0	0	1.85061	6	0.00140381	758.568	1	temp/spectra_filtered.mgf14403	1	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	758.567	0.0	1	130614061					3	Positive	GNPS-NIST14-MATCHES	758.567	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140150
14412	Did not pass any query from Manual entry	SM(d18:1/20:0); [M+H]+ C43H88N2O6P1	CCMSLIB00010091425	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.933482	96750000.0	0	0.562434	6	0.000427246	759.638	1	temp/spectra_filtered.mgf14412	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	759.638	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	759.638	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010091425
14418	Did not pass any query from Manual entry	Spectral Match to N-Tetracosenoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	CCMSLIB00003135664	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.956661	124990000.0	0	2.25033	5	0.00183105	813.685	1	temp/spectra_filtered.mgf14418	1	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	813.683	0.0	1						3	Positive	GNPS-NIST14-MATCHES	813.683	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135664
14422	Did not pass any query from Manual entry	PC(O-16:0/20:4); [M+H]+ C44H83N1O7P1	CCMSLIB00010068845	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.924431	123660000.0	0	2.85882	7	0.00219727	768.593	1	temp/spectra_filtered.mgf14422	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	768.591	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	768.591	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010068845
14425	Did not pass any query from Manual entry	DAG (16:0/18:2)	CCMSLIB00006678259	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.805188	36940000.0	0	1.2996	12	0.000793457	610.541	1	temp/spectra_filtered.mgf14425	1	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	610.54	0.0	1						3	Positive	GNPS-LIBRARY	610.54	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678259
14431	Did not pass any query from Manual entry	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003135417	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.983145	105590000.0	0	2.41882	7	0.00170898	706.539	1	temp/spectra_filtered.mgf14431	1	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	706.537	0.0	1	69525800					3	Positive	GNPS-NIST14-MATCHES	706.537	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135417
14437	Did not pass any query from Manual entry	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	CCMSLIB00003138120	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.96875	277410000.0	0	0.114856	11	6.10352e-05	531.408	1	temp/spectra_filtered.mgf14437	1	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.408	0.0	1	17243140					3	Positive	GNPS-NIST14-MATCHES	531.408	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138120
14454	Did not pass any query from Manual entry	Candidate Glutamic acid-C18:1 (delta mass:264.2449)	CCMSLIB00012718081	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.875313	67940000.0	0	2.96068	8	0.0012207	412.306	1	temp/spectra_filtered.mgf14454	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	412.305	412.305	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	412.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012718081
14462	Did not pass any query from Manual entry	oleic acid CollisionEnergy:205060	CCMSLIB00010125664	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.867542	97110000.0	0	0.690305	11	0.000183105	265.253	1	temp/spectra_filtered.mgf14462	1	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	265.253	0.0	1			CCCCCCCCC=CCCCCCCCC(=O)O	"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-"""		3	Positive	BERKELEY-LAB	265.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O2	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010125664
14480	Did not pass any query from Manual entry	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003135444	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.956952	296600000.0	0	3.56932	5	0.00280762	786.6	1	temp/spectra_filtered.mgf14480	1	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244		CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	786.597	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135444
1449	Did not pass any query from Manual entry	Spectral Match to Ile-Pro from NIST14	CCMSLIB00003138780	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.988167	356300000.0	0	0.865634	6	0.000198364	229.155	1	temp/spectra_filtered.mgf1449	1	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.155	0.0	1						3	Positive	GNPS-NIST14-MATCHES	229.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138780
14491	Did not pass any query from Manual entry	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003139075	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.981139	349610000.0	0	8.14784	12	0.00427246	524.371	1	temp/spectra_filtered.mgf14491	1	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	524.367	0.0	1	19420576					3	Positive	GNPS-NIST14-MATCHES	524.367	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139075
14497	Did not pass any query from Manual entry	PC(O-18:1/20:4); [M+H]+ C46H85N1O7P1	CCMSLIB00010093661	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.892386	55960000.0	0	3.76378	5	0.00299072	794.609	1	temp/spectra_filtered.mgf14497	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	794.606	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	794.606	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010093661
14516	Did not pass any query from Manual entry	TOP19 Psoriasis feature - Unknown FeatureID=3668	CCMSLIB00004684237	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.744915	13040000.0	0	3.66477	6	0.00170898	466.33	1	temp/spectra_filtered.mgf14516	1	LC-ESI	qTof	Lysate	Dorrestein	lfnothias	M+H	466.328	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	466.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004684237
14519	Did not pass any query from Manual entry	Spectral Match to 1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003138875	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.924517	25230000.0	0	2.16107	7	0.00109863	508.376	1	temp/spectra_filtered.mgf14519	1	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	508.375	507.369	1	97802556		CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H54NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h20,22,26,28H,5-19,21,23-25H2,1-4H3/b22-20-/t26-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	508.375	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			WBOMIOWRFSPZMC-AYICAFKVSA-N	WBOMIOWRFSPZMC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138875
14566	Did not pass any query from Manual entry	histamine-C23:1	CCMSLIB00011436664	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.797323	339470000.0	0	4.69108	5	0.00219727	468.39	1	temp/spectra_filtered.mgf14566	1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+Na	468.392	445.403	1			O=C(NCCC1=NC=CN1)CCCCCCCCCCCCC=CCCCCCCCC	InChI=1S/C28H51N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(32)31-24-23-27-29-25-26-30-27/h9-10,25-26H,2-8,11-24H2,1H3,(H,29,30)(H,31,32)		1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	468.392	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C28H51N3O	WCSXCXROJTUZIG-UHFFFAOYSA-N	WCSXCXROJTUZIG	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436664
14573	Did not pass any query from Manual entry	Massbank:AU274505 Montelukast|UCHDWCPVSPXUMX-UHFFFAOYSA-N|2-[1-[[1-[3-[2-(7-chloroquinolin-2-yl)ethenyl]phenyl]-3-[2-(2-hydroxypropan-2-yl)phenyl]propyl]sulfanylmethyl]cyclopropyl]acetic acid	CCMSLIB00005774897	spectra_filtered.mgf	MASSBANK.mgf	0.940314	242260000.0	0	0.624701	17	0.000366211	586.218	1	temp/spectra_filtered.mgf14573	1	ESI	qTof	Isolated	Massbank	Massbank	M+H	586.218	0.0	1			CC(C)(O)C1=CC=CC=C1CCC(SCC1(CC(O)=O)CC1)C1=CC=CC(C=CC2=NC3=C(C=CC(Cl)=C3)C=C2)=C1	1S/C35H36ClNO3S/c1-34(2,40)30-9-4-3-7-25(30)13-17-32(41-23-35(18-19-35)22-33(38)39)27-8-5-6-24(20-27)10-15-29-16-12-26-11-14-28(36)21-31(26)37-29/h3-12,14-16,20-21,32,40H,13,17-19,22-23H2,1-2H3,(H,38,39)		3	Positive	MASSBANK	586.218	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C35H36ClNO3S	UCHDWCPVSPXUMX-UHFFFAOYSA-N	UCHDWCPVSPXUMX							mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774897
14582	Did not pass any query from Manual entry	Spectral Match to Monopalmitolein (9c) from NIST14	CCMSLIB00003139686	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.86209	85600000.0	0	2.68781	10	0.00088501	329.269	1	temp/spectra_filtered.mgf14582	1	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	329.268	328.261	1	37515610		CCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-		3	Positive	GNPS-NIST14-MATCHES	329.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H36O4	KVYUBFKSKZWZSV-FPLPWBNLSA-N	KVYUBFKSKZWZSV	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139686
14607	Did not pass any query from Manual entry	Spectral Match to Stearidonic acid ethyl ester from NIST14	CCMSLIB00003135917	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.719544	5240000.0	0	2.89932	7	0.00088501	305.248	1	temp/spectra_filtered.mgf14607	1	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	305.247	304.24	1	119798446		CCC=CCC=CCC=CCC=CCCCCC(=O)OCC	InChI=1S/C20H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h5-6,8-9,11-12,14-15H,3-4,7,10,13,16-19H2,1-2H3		3	Positive	GNPS-NIST14-MATCHES	305.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H32O2	RIDOSNBWMUADGT-UHFFFAOYSA-N	RIDOSNBWMUADGT	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135917
14675	Did not pass any query from Manual entry	Spectral Match to 9(10)-EpOME from NIST14	CCMSLIB00003136100	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.829373	45960000.0	0	0.616015	9	0.000183105	297.242	1	temp/spectra_filtered.mgf14675	1	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	297.242	0.0	1						3	Positive	GNPS-NIST14-MATCHES	297.242	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136100
14677	Did not pass any query from Manual entry	procaine	CCMSLIB00012269742	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.813095	45330000.0	0	0.671723	12	0.000305176	454.318	1	temp/spectra_filtered.mgf14677	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	454.318	236.152	1			CCN(CC)CCOC(=O)c1ccc(N)cc1	"""InChI=1S/C13H20N2O2/c1-3-15(4-2)9-10-17-13(16)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3"""	MFDFERRIHVXMIY-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	454.318	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H20N2O2	MFDFERRIHVXMIY-UHFFFAOYSA-N	MFDFERRIHVXMIY	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012269742
14685	Did not pass any query from Manual entry	Falintolol	CCMSLIB00012261045	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.931149	46120000.0	0	2.08843	8	0.000915527	438.379	1	temp/spectra_filtered.mgf14685	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	438.38	228.184	1			CC(=NOCC(O)CNC(C)(C)C)C1CC1	"""InChI=1S/C12H24N2O2/c1-9(10-5-6-10)14-16-8-11(15)7-13-12(2,3)4/h10-11,13,15H,5-8H2,1-4H3/b14-9+"""	IYQDIWRBEQWANY-NTEUORMPSA-N	1	Positive	PRIVATE-LIB	438.38	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24N2O2	IYQDIWRBEQWANY-UHFFFAOYSA-N	IYQDIWRBEQWANY	Organic nitrogen compounds	Organonitrogen compounds	Oximes	Monoterpenoids	Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261045
14713	Did not pass any query from Manual entry	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	CCMSLIB00003138418	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.839975	23760000.0	0	4.83763	10	0.00170898	353.267	1	temp/spectra_filtered.mgf14713	1	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991					3	Positive	GNPS-NIST14-MATCHES	353.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138418
14716	Did not pass any query from Manual entry	Polidocanol	CCMSLIB00012254917	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.886624	377090000.0	0	1.01646	9	0.000610352	600.469	1	temp/spectra_filtered.mgf14716	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	600.468	582.434	1			CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	"""InChI=1S/C30H62O10/c1-2-3-4-5-6-7-8-9-10-11-13-32-15-17-34-19-21-36-23-25-38-27-29-40-30-28-39-26-24-37-22-20-35-18-16-33-14-12-31/h31H,2-30H2,1H3"""	ONJQDTZCDSESIW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	600.468	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H62O10	ONJQDTZCDSESIW-UHFFFAOYSA-N	ONJQDTZCDSESIW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Triacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012254917
14728	Did not pass any query from Manual entry	Spectral Match to 9(10)-EpOME from NIST14	CCMSLIB00003134722	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.701454	22000000.0	0	0.327873	7	9.15527e-05	279.232	1	temp/spectra_filtered.mgf14728	1	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	296.235	1			CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-		3	Positive	GNPS-NIST14-MATCHES	279.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O3	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134722
14738	Did not pass any query from Manual entry	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003138207	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965877	419700000.0	0	0.978851	6	0.000793457	810.599	1	temp/spectra_filtered.mgf14738	1	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1	35418598					3	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
1475	Did not pass any query from Manual entry	Spectral Match to Tyr-Val from NIST14	CCMSLIB00003137604	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.918141	69350000.0	0	2.93074	7	0.000823975	281.15	1	temp/spectra_filtered.mgf1475	1	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	281.149	0.0	1						3	Positive	GNPS-NIST14-MATCHES	281.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137604
14752	Did not pass any query from Manual entry	Spectral Match to Zymosterol from NIST14	CCMSLIB00003139463	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987869	19470000.0	0	1.9108	14	0.000701904	367.337	1	temp/spectra_filtered.mgf14752	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	367.336	384.339	1	128336		C[C@H](CCC=C(C)C)[C@H]1CC[C@@H]2[C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h7,19-21,23-24,28H,6,8-17H2,1-5H3/t19-,20+,21+,23-,24+,26+,27-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	367.336	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H44O	CGSJXLIKVBJVRY-XTGBIJOFSA-N	CGSJXLIKVBJVRY	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139463
14762	Did not pass any query from Manual entry	Spectral Match to Glycerol 1-myristate from NIST14	CCMSLIB00003136227	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.985682	10580000.0	0	2.46073	10	0.000701904	285.243	1	temp/spectra_filtered.mgf14762	1	ESI	Q-TOF	Isolated	Data from Karly Nisson	Data deposited by fevargas	M+H-H2O	285.242	0.0	1	589684					3	Positive	GNPS-NIST14-MATCHES	285.242	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136227
14764	Did not pass any query from Manual entry	N-Acetyl-Palmitoyl-Putrescine	CCMSLIB00012060277	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.906956	298670000.0	0	8.92363	9	0.0032959	369.348	1	temp/spectra_filtered.mgf14764	1	LC-ESI	qTof	Commercial	Mohamed Donia	Sunghoon Hwang	M+H	369.345	368.34	1	 	 	CC(NCCCCNC(CCCCCCCCCCCCCCC)=O)=O	InChI=1S/C22H44N2O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-22(26)24-20-17-16-19-23-21(2)25/h3-20H2,1-2H3,(H,23,25)(H,24,26)	 	1	Positive	GNPS-LIBRARY	369.345	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H44N2O2	LZBVNCAOGIRUDC-UHFFFAOYSA-N	LZBVNCAOGIRUDC	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012060277
